TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-05-16 06:07:08,239.407,0.025,0.023,8.804,OFF,103
2023-05-16 06:22:08,241.162,0.025,0.032,8.804,OFF,103
2023-05-16 06:37:08,243.518,0.025,0.229,8.804,OFF,103
2023-05-16 06:52:08,241.784,0.025,0.009,8.805,OFF,103
2023-05-16 07:07:08,243.423,0.025,0.224,8.805,OFF,103
2023-05-16 07:22:08,242.874,0.025,0.049,8.805,OFF,103
2023-05-16 07:37:08,241.665,0.025,0.05,8.805,OFF,103
2023-05-16 07:52:08,242.711,0.025,0.212,8.805,OFF,103
2023-05-16 08:07:08,239.477,0.025,0.293,8.805,OFF,103
2023-05-16 08:22:08,242.59,0.025,0.035,8.805,OFF,103
2023-05-16 08:37:08,234.837,0.025,0.026,8.805,OFF,103
2023-05-16 08:52:08,239.477,0.025,0.224,8.805,OFF,103
2023-05-16 09:07:08,241.115,0.025,0.026,8.805,OFF,103
2023-05-16 09:22:08,237.381,0.025,0.035,8.805,OFF,103
2023-05-16 09:37:08,227.839,0.025,0.043,8.805,OFF,103
2023-05-16 09:52:08,232.597,0.025,0.124,8.805,OFF,103
2023-05-16 10:07:08,229.416,0.025,0.17,8.805,OFF,103
2023-05-16 10:22:08,214.678,0.025,0.257,8.805,OFF,103
2023-05-16 10:37:08,213.193,0.025,0.03,8.805,OFF,103
2023-05-16 10:52:08,200.122,0.025,0.061,8.805,OFF,103
2023-05-16 11:07:08,197.758,0.025,0.221,8.805,OFF,103
2023-05-16 11:22:08,203.922,0.025,0.116,8.805,OFF,103
2023-05-16 11:37:08,205.22,0.025,0.074,8.805,OFF,103
2023-05-16 11:52:08,203.999,0.025,0.155,8.805,OFF,103
2023-05-16 12:07:08,205.494,0.025,0.077,8.805,OFF,103
2023-05-16 12:22:08,206.933,0.025,0.091,8.805,OFF,103
2023-05-16 12:37:08,210.367,0.025,0.082,8.805,OFF,103
2023-05-16 12:52:08,211.481,0.025,0.091,8.805,OFF,103
2023-05-16 12:59:39,215.691,0.184,39.352,8.805,ON,103
2023-05-16 13:07:08,211.094,0.15,31.351,8.809,ON,103
2023-05-16 13:22:08,210.054,0.144,30.043,8.817,ON,103
2023-05-16 13:37:08,199.231,0.138,27.315,8.825,ON,103
2023-05-16 13:52:08,206.236,0.141,28.813,8.832,ON,103
2023-05-16 14:07:08,203.874,0.139,28.147,8.839,ON,103
2023-05-16 14:22:08,203.97,0.141,28.434,8.846,ON,103
2023-05-16 14:37:08,201.041,0.138,27.487,8.853,ON,103
2023-05-16 14:52:08,205.365,0.14,28.62,8.859,ON,103
2023-05-16 15:07:08,197.714,0.136,26.704,8.866,ON,103
2023-05-16 15:22:08,200.665,0.137,27.317,8.873,ON,103
2023-05-16 15:37:08,206.938,0.142,29.053,8.88,ON,103
2023-05-16 15:52:08,205.205,0.14,28.571,8.887,ON,103
2023-05-16 16:07:08,211.946,0.145,30.418,8.895,ON,103
2023-05-16 16:22:08,216.562,0.146,31.388,8.902,ON,103
2023-05-16 16:37:08,212.193,0.143,30.112,8.91,ON,103
2023-05-16 16:52:08,212.929,0.145,30.574,8.918,ON,103
2023-05-16 17:07:08,217.841,0.147,31.752,8.926,ON,103
2023-05-16 17:22:08,216.655,0.146,31.39,8.933,ON,103
2023-05-16 17:37:08,221.239,0.138,29.757,8.941,ON,103
2023-05-16 17:52:08,217.933,0.136,28.99,8.948,ON,103
2023-05-16 18:07:08,212.259,0.132,27.406,8.955,ON,103
2023-05-16 18:22:08,205.168,0.127,25.435,8.962,ON,103
2023-05-16 18:37:08,216.796,0.135,28.588,8.969,ON,103
2023-05-16 18:52:08,211.877,0.134,27.701,8.976,ON,103
2023-05-16 19:07:08,206.54,0.13,26.264,8.982,ON,103
2023-05-16 19:22:08,213.967,0.134,28.116,8.989,ON,103
2023-05-16 19:37:08,211.495,0.131,27.192,8.996,ON,103
2023-05-16 19:52:08,214.467,0.132,27.728,9.003,ON,103
2023-05-16 20:07:08,199.074,0.127,24.63,9.009,ON,103
2023-05-16 20:22:08,199.59,0.127,24.767,9.016,ON,103
2023-05-16 20:37:08,198.079,0.126,24.33,9.022,ON,103
2023-05-16 20:52:08,198.347,0.127,24.615,9.028,ON,103
2023-05-16 21:07:08,203.921,0.128,25.437,9.034,ON,103
2023-05-16 21:22:08,197.232,0.127,24.445,9.041,ON,103
2023-05-16 21:37:08,200.638,0.129,25.271,9.047,ON,103
2023-05-16 21:52:08,194.963,0.126,23.962,9.053,ON,103
2023-05-16 22:07:08,198.522,0.126,24.373,9.06,ON,103
2023-05-16 22:22:08,205.955,0.132,26.499,9.066,ON,103
2023-05-16 22:37:08,197.86,0.127,24.558,9.072,ON,103
2023-05-16 22:52:08,196.802,0.127,24.535,9.078,ON,103
2023-05-16 23:07:08,193.631,0.126,23.831,9.084,ON,103
2023-05-16 23:22:08,198.964,0.128,24.877,9.09,ON,103
2023-05-16 23:37:08,200.801,0.129,25.32,9.097,ON,103
2023-05-16 23:52:08,203.317,0.13,25.812,9.103,ON,103
2023-05-17 00:07:08,195.673,0.126,24.092,9.109,ON,103
2023-05-17 00:11:21,203.695,0.025,0.204,9.111,OFF,103
2023-05-17 00:11:30,203.931,0.134,26.618,9.111,ON,103
2023-05-17 00:11:36,205.372,0.025,0.077,9.111,OFF,103
2023-05-17 00:22:08,202.307,0.025,0.103,9.111,OFF,103
2023-05-17 00:37:08,199.09,0.025,0.142,9.111,OFF,103
2023-05-17 00:52:08,211.09,0.025,0.186,9.111,OFF,103
2023-05-17 01:07:08,198.568,0.025,0.01,9.111,OFF,103
2023-05-17 01:22:08,210.788,0.025,0.124,9.111,OFF,103
2023-05-17 01:37:08,218.979,0.025,0.296,9.111,OFF,103
2023-05-17 01:52:08,224.846,0.025,0.301,9.111,OFF,103
2023-05-17 02:07:08,226.64,0.025,0.246,9.111,OFF,103
2023-05-17 02:22:08,227.689,0.025,0.039,9.111,OFF,103
2023-05-17 02:37:08,232.27,0.025,0.011,9.111,OFF,103
2023-05-17 02:52:08,233.326,0.025,0.07,9.111,OFF,103
2023-05-17 03:07:08,238.036,0.025,0.127,9.111,OFF,103
2023-05-17 03:22:08,240.145,0.025,0.094,9.111,OFF,103
2023-05-17 03:37:08,241.265,0.025,0.279,9.111,OFF,103
2023-05-17 03:52:08,242.812,0.025,0.135,9.112,OFF,103
2023-05-17 04:07:08,243.49,0.025,0.09,9.112,OFF,103
2023-05-17 04:22:08,244.856,0.025,0.114,9.112,OFF,103
2023-05-17 04:37:08,244.646,0.025,0.107,9.112,OFF,103
2023-05-17 04:52:08,245.186,0.025,0.141,9.112,OFF,103
2023-05-17 05:07:08,245.665,0.025,0.131,9.112,OFF,103
2023-05-17 05:22:08,243.777,0.025,0.041,9.112,OFF,103
2023-05-17 05:37:08,242.811,0.025,0.125,9.112,OFF,103
2023-05-17 05:52:08,245.238,0.025,0.004,9.112,OFF,103
2023-05-17 06:07:08,243.143,0.025,0.06,9.112,OFF,103
2023-05-17 06:22:08,242.308,0.025,0.131,9.112,OFF,103
2023-05-17 06:37:08,244.737,0.025,0.167,9.112,OFF,103
2023-05-17 06:52:08,246.77,0.025,0.064,9.112,OFF,103
2023-05-17 07:07:08,243.139,0.025,0.267,9.112,OFF,103
2023-05-17 07:22:08,243.629,0.025,0.006,9.112,OFF,103
2023-05-17 07:37:08,244.38,0.025,0.358,9.112,OFF,103
2023-05-17 07:52:08,244.119,0.025,0.112,9.112,OFF,103
2023-05-17 08:07:08,241.449,0.025,0.152,9.112,OFF,103
2023-05-17 08:22:08,239.114,0.025,0.067,9.112,OFF,103
2023-05-17 08:37:08,239.375,0.025,0.101,9.112,OFF,103
2023-05-17 08:52:08,234.819,0.025,0.23,9.112,OFF,103
2023-05-17 09:07:08,233.565,0.025,0.02,9.112,OFF,103
2023-05-17 09:22:08,227.606,0.025,0.231,9.112,OFF,103
2023-05-17 09:37:08,231.554,0.025,0.033,9.112,OFF,103
2023-05-17 09:52:08,222.303,0.025,0.19,9.112,OFF,103
2023-05-17 10:07:08,221.699,0.025,0.044,9.112,OFF,103
2023-05-17 10:22:08,212.943,0.025,0.06,9.112,OFF,103
2023-05-17 10:37:08,203.939,0.025,0.111,9.112,OFF,103
2023-05-17 10:52:08,213.689,0.025,0.199,9.112,OFF,103
2023-05-17 11:07:08,196.378,0.025,0.111,9.112,OFF,103
2023-05-17 11:22:08,199.278,0.025,0.069,9.112,OFF,103
2023-05-17 11:37:08,201.457,0.025,0.036,9.112,OFF,103
2023-05-17 11:52:08,208.599,0.025,0.049,9.112,OFF,103
2023-05-17 12:07:08,200.687,0.025,0.014,9.113,OFF,103
2023-05-17 12:15:35,200.096,0.177,35.111,9.113,ON,103
2023-05-17 12:15:45,200.335,0.025,0.166,9.113,OFF,103
2023-05-17 12:22:08,199.173,0.025,0.035,9.113,OFF,103
2023-05-17 12:27:57,199.709,0.163,32.336,9.113,ON,103
2023-05-17 12:37:08,202.714,0.146,29.48,9.117,ON,103
2023-05-17 12:52:08,197.517,0.138,26.999,9.124,ON,103
2023-05-17 13:07:08,200.993,0.139,27.632,9.131,ON,103
2023-05-17 13:22:08,207.69,0.141,29.143,9.138,ON,103
2023-05-17 13:37:08,207.585,0.142,29.161,9.145,ON,103
2023-05-17 13:52:08,208.341,0.14,29.008,9.152,ON,103
2023-05-17 14:07:08,214.182,0.144,30.524,9.16,ON,103
2023-05-17 14:22:08,202.161,0.139,27.825,9.167,ON,103
2023-05-17 14:37:08,204.71,0.14,28.37,9.174,ON,103
2023-05-17 14:52:08,205.011,0.14,28.461,9.181,ON,103
2023-05-17 15:07:08,197.739,0.137,26.862,9.188,ON,103
2023-05-17 15:22:08,203.318,0.139,28.03,9.195,ON,103
2023-05-17 15:37:08,204.06,0.14,28.273,9.202,ON,103
2023-05-17 15:37:57,203.792,0.025,0.12,9.202,OFF,103
2023-05-17 15:52:08,206.202,0.025,0.047,9.202,OFF,103
2023-05-17 16:07:08,213.217,0.025,0.088,9.202,OFF,103
2023-05-17 16:09:44,208.782,0.139,27.801,9.203,ON,103
2023-05-17 16:09:57,209.058,0.025,0.117,9.203,OFF,103
2023-05-17 16:10:07,208.902,0.133,26.908,9.203,ON,103
2023-05-17 16:10:21,210.173,0.025,0.147,9.203,OFF,103
2023-05-17 16:22:08,213.288,0.025,0.087,9.203,OFF,103
2023-05-17 16:37:09,216.611,0.025,0.278,9.203,OFF,103
2023-05-17 16:52:09,215.648,0.025,0.042,9.203,OFF,103
2023-05-17 17:07:09,212.902,0.025,0.073,9.203,OFF,103
2023-05-17 17:22:09,214.899,0.025,0.172,9.203,OFF,103
2023-05-17 17:37:09,212.339,0.025,0.126,9.203,OFF,103
2023-05-17 17:52:09,210.06,0.025,0.073,9.203,OFF,103
2023-05-17 18:07:09,211.339,0.025,0.152,9.203,OFF,103
2023-05-17 18:22:09,211.971,0.025,0.107,9.203,OFF,103
2023-05-17 18:33:37,213.966,0.144,30.091,9.203,ON,103
2023-05-17 18:34:36,213.371,0.025,0.085,9.203,OFF,103
2023-05-17 18:37:09,212.934,0.025,0.213,9.203,OFF,103
2023-05-17 18:52:09,214.185,0.025,0.225,9.203,OFF,103
2023-05-17 18:58:16,210.361,0.141,28.946,9.204,ON,103
2023-05-17 19:07:09,204.695,0.123,24.192,9.207,ON,103
2023-05-17 19:22:09,213.172,0.124,25.324,9.213,ON,103
2023-05-17 19:23:45,207.889,0.025,0.109,9.214,OFF,103
2023-05-17 19:37:09,210.586,0.025,0.163,9.214,OFF,103
2023-05-17 19:52:09,208.119,0.025,0.245,9.214,OFF,103
2023-05-17 20:07:09,209.894,0.025,0.055,9.214,OFF,103
2023-05-17 20:22:09,202.159,0.025,0.006,9.214,OFF,103
2023-05-17 20:37:09,204.119,0.025,0.006,9.214,OFF,103
2023-05-17 20:52:09,198.645,0.025,0.099,9.214,OFF,103
2023-05-17 21:07:09,200.035,0.025,0.28,9.214,OFF,103
2023-05-17 21:22:09,202.871,0.025,0.206,9.214,OFF,103
2023-05-17 21:37:09,208.876,0.025,0.161,9.214,OFF,103
2023-05-17 21:52:09,203.903,0.025,0.016,9.214,OFF,103
2023-05-17 22:07:09,202.427,0.025,0.068,9.214,OFF,103
2023-05-17 22:22:09,191.97,0.025,0.061,9.214,OFF,103
2023-05-17 22:37:09,199.075,0.025,0.124,9.214,OFF,103
2023-05-17 22:52:09,189.814,0.025,0.04,9.214,OFF,103
2023-05-17 23:07:09,195.997,0.025,0.138,9.214,OFF,103
2023-05-17 23:22:09,187.772,0.025,0.039,9.214,OFF,103
2023-05-17 23:37:09,175.454,0.025,0.164,9.214,OFF,103
2023-05-17 23:52:09,191.6,0.025,0.109,9.214,OFF,103
2023-05-18 00:07:09,191.042,0.025,0.009,9.214,OFF,103
2023-05-18 00:22:09,195.393,0.025,0.15,9.214,OFF,103
2023-05-18 00:37:09,193.447,0.025,0.204,9.215,OFF,103
2023-05-18 00:52:09,189.247,0.025,0.096,9.215,OFF,103
2023-05-18 01:07:09,196.553,0.025,0.035,9.215,OFF,103
2023-05-18 01:22:09,207.386,0.025,0.103,9.215,OFF,103
2023-05-18 01:37:09,213.735,0.025,0.119,9.215,OFF,103
2023-05-18 01:52:09,221.412,0.025,0.281,9.215,OFF,103
2023-05-18 02:07:09,207.453,0.025,0.12,9.215,OFF,103
2023-05-18 02:22:09,220.957,0.025,0.001,9.215,OFF,103
2023-05-18 02:37:09,227.495,0.025,0.015,9.215,OFF,103
2023-05-18 02:52:09,232.246,0.025,0.011,9.215,OFF,103
2023-05-18 03:07:09,235.942,0.025,0.135,9.215,OFF,103
2023-05-18 03:22:09,238.005,0.025,0.022,9.215,OFF,103
2023-05-18 03:37:09,239.395,0.025,0.32,9.215,OFF,103
2023-05-18 03:52:09,238.776,0.025,0.081,9.215,OFF,103
2023-05-18 04:07:09,241.223,0.025,0.213,9.215,OFF,103
2023-05-18 04:16:04,240.333,0.162,38.056,9.215,ON,103
2023-05-18 04:22:09,239.99,0.143,33.053,9.218,ON,103
2023-05-18 04:37:09,239.521,0.136,31.063,9.226,ON,103
2023-05-18 04:52:09,240.043,0.133,30.443,9.234,ON,103
2023-05-18 05:07:09,240.429,0.134,30.652,9.242,ON,103
2023-05-18 05:16:17,242.683,0.025,0.122,9.246,OFF,103
2023-05-18 05:22:09,242.797,0.025,0.062,9.246,OFF,103
2023-05-18 05:37:09,242.892,0.025,0.069,9.246,OFF,103
2023-05-18 05:52:09,245.949,0.025,0.007,9.246,OFF,103
2023-05-18 06:07:09,243.834,0.025,0.161,9.246,OFF,103
2023-05-18 06:22:09,244.235,0.025,0.011,9.246,OFF,103
2023-05-18 06:37:09,243.443,0.025,0.014,9.246,OFF,103
2023-05-18 06:52:09,243.308,0.025,0.084,9.246,OFF,103
2023-05-18 07:07:09,243.916,0.025,0.207,9.247,OFF,103
2023-05-18 07:22:09,245.262,0.025,0.026,9.247,OFF,103
2023-05-18 07:37:09,241.513,0.025,0.203,9.247,OFF,103
2023-05-18 07:52:09,244.573,0.025,0.228,9.247,OFF,103
2023-05-18 08:07:09,243.251,0.025,0.039,9.247,OFF,103
2023-05-18 08:22:09,240.431,0.025,0.284,9.247,OFF,103
2023-05-18 08:37:09,234.904,0.025,0.254,9.247,OFF,103
2023-05-18 08:52:09,236.617,0.025,0.053,9.247,OFF,103
2023-05-18 09:07:09,237.926,0.025,0.162,9.247,OFF,103
2023-05-18 09:22:09,231.876,0.025,0.029,9.247,OFF,103
2023-05-18 09:37:09,232.111,0.025,0.057,9.247,OFF,103
2023-05-18 09:52:09,230.044,0.025,0.065,9.247,OFF,103
2023-05-18 10:07:09,223.852,0.025,0.074,9.247,OFF,103
2023-05-18 10:22:09,219.29,0.025,0.135,9.247,OFF,103
2023-05-18 10:37:09,216.349,0.025,0.062,9.247,OFF,103
2023-05-18 10:52:09,220.502,0.025,0.063,9.247,OFF,103
2023-05-18 11:07:09,214.756,0.025,0.145,9.247,OFF,103
2023-05-18 11:22:09,206.775,0.025,0.04,9.247,OFF,103
2023-05-18 11:37:09,207.031,0.025,0.036,9.247,OFF,103
2023-05-18 11:40:11,207.268,0.167,34.279,9.247,ON,103
2023-05-18 11:52:09,206.086,0.145,29.674,9.253,ON,103
2023-05-18 12:07:09,203.509,0.14,28.304,9.261,ON,103
2023-05-18 12:22:09,203.327,0.141,28.393,9.267,ON,103
2023-05-18 12:37:09,196.401,0.136,26.419,9.274,ON,103
2023-05-18 12:52:09,195.177,0.136,26.292,9.281,ON,103
2023-05-18 13:07:09,199.011,0.138,27.192,9.287,ON,103
2023-05-18 13:22:09,192.209,0.133,25.359,9.294,ON,103
2023-05-18 13:37:09,208.466,0.142,29.427,9.301,ON,103
2023-05-18 13:52:09,199.668,0.137,27.146,9.308,ON,103
2023-05-18 14:07:09,202.931,0.14,28.152,9.315,ON,103
2023-05-18 14:22:09,200.943,0.138,27.533,9.322,ON,103
2023-05-18 14:37:09,197.898,0.136,26.669,9.329,ON,103
2023-05-18 14:52:09,189.596,0.133,25.012,9.335,ON,103
2023-05-18 15:07:09,193.0,0.134,25.577,9.342,ON,103
2023-05-18 15:22:09,192.226,0.135,25.633,9.348,ON,103
2023-05-18 15:37:09,192.621,0.134,25.502,9.355,ON,103
2023-05-18 15:52:09,198.908,0.136,26.93,9.361,ON,103
2023-05-18 16:07:09,196.433,0.137,26.633,9.368,ON,103
2023-05-18 16:22:09,201.095,0.14,27.895,9.375,ON,103
2023-05-18 16:37:09,198.402,0.137,26.952,9.382,ON,103
2023-05-18 16:52:09,202.995,0.14,28.135,9.388,ON,103
2023-05-18 17:07:09,211.614,0.144,30.261,9.396,ON,103
2023-05-18 17:22:09,210.134,0.142,29.682,9.403,ON,103
2023-05-18 17:37:09,206.116,0.14,28.671,9.41,ON,103
2023-05-18 17:52:09,212.538,0.144,30.472,9.418,ON,103
2023-05-18 18:07:09,212.14,0.143,30.173,9.426,ON,103
2023-05-18 18:22:09,211.165,0.144,30.103,9.433,ON,103
2023-05-18 18:37:09,208.819,0.143,29.555,9.44,ON,103
2023-05-18 18:52:09,212.188,0.144,30.356,9.448,ON,103
2023-05-18 19:07:09,210.028,0.142,29.649,9.456,ON,103
2023-05-18 19:19:24,210.266,0.025,0.038,9.462,OFF,103
2023-05-18 19:22:09,213.839,0.025,0.154,9.462,OFF,103
2023-05-18 19:37:09,217.879,0.025,0.128,9.462,OFF,103
2023-05-18 19:52:09,213.577,0.025,0.191,9.462,OFF,103
2023-05-18 20:07:09,215.544,0.025,0.094,9.462,OFF,103
2023-05-18 20:22:09,215.072,0.025,0.284,9.462,OFF,103
2023-05-18 20:37:09,214.735,0.025,0.04,9.462,OFF,103
2023-05-18 20:52:09,208.125,0.025,0.017,9.462,OFF,103
2023-05-18 21:07:09,204.329,0.025,0.133,9.462,OFF,103
2023-05-18 21:22:09,198.923,0.025,0.045,9.462,OFF,103
2023-05-18 21:37:09,197.301,0.025,0.078,9.462,OFF,103
2023-05-18 21:52:09,198.349,0.025,0.007,9.462,OFF,103
2023-05-18 22:07:09,200.641,0.025,0.054,9.462,OFF,103
2023-05-18 22:22:09,199.268,0.025,0.075,9.462,OFF,103
2023-05-18 22:37:09,197.308,0.025,0.063,9.462,OFF,103
2023-05-18 22:52:09,193.41,0.025,0.215,9.462,OFF,103
2023-05-18 23:07:09,192.23,0.025,0.089,9.462,OFF,103
2023-05-18 23:22:09,200.786,0.025,0.027,9.462,OFF,103
2023-05-18 23:37:09,199.072,0.025,0.058,9.462,OFF,103
2023-05-18 23:52:09,203.486,0.025,0.13,9.462,OFF,103
2023-05-19 00:07:09,206.619,0.025,0.033,9.462,OFF,103
2023-05-19 00:22:09,201.658,0.025,0.269,9.462,OFF,103
2023-05-19 00:37:09,189.724,0.025,0.176,9.462,OFF,103
2023-05-19 00:52:09,199.163,0.025,0.037,9.462,OFF,103
2023-05-19 01:01:03,205.082,0.163,33.178,9.463,ON,103
2023-05-19 01:07:09,206.461,0.15,30.652,9.466,ON,103
2023-05-19 01:22:09,210.887,0.146,30.573,9.473,ON,103
2023-05-19 01:25:48,209.041,0.025,0.041,9.475,OFF,103
2023-05-19 01:37:09,216.404,0.025,0.139,9.475,OFF,103
2023-05-19 01:52:09,223.728,0.025,0.145,9.475,OFF,103
2023-05-19 02:07:09,226.968,0.025,0.161,9.475,OFF,103
2023-05-19 02:22:09,228.338,0.025,0.192,9.475,OFF,103
2023-05-19 02:37:09,233.199,0.025,0.041,9.475,OFF,103
2023-05-19 02:52:09,233.44,0.025,0.006,9.475,OFF,103
2023-05-19 03:07:09,234.616,0.025,0.055,9.475,OFF,103
2023-05-19 03:22:09,232.675,0.025,0.259,9.475,OFF,103
2023-05-19 03:37:09,234.206,0.025,0.226,9.475,OFF,103
2023-05-19 03:52:09,237.442,0.025,0.24,9.475,OFF,103
2023-05-19 04:07:09,237.823,0.025,0.019,9.475,OFF,103
2023-05-19 04:22:09,239.972,0.025,0.174,9.475,OFF,103
2023-05-19 04:37:09,240.618,0.025,0.049,9.475,OFF,103
2023-05-19 04:52:09,242.653,0.025,0.312,9.475,OFF,103
2023-05-19 05:07:09,240.732,0.025,0.247,9.475,OFF,103
2023-05-19 05:22:09,243.178,0.025,0.171,9.475,OFF,103
2023-05-19 05:37:09,243.173,0.025,0.214,9.475,OFF,103
2023-05-19 05:52:09,242.882,0.025,0.031,9.475,OFF,103
2023-05-19 06:07:09,244.315,0.025,0.207,9.475,OFF,103
2023-05-19 06:22:09,243.766,0.025,0.135,9.475,OFF,103
2023-05-19 06:37:09,244.181,0.025,0.215,9.475,OFF,103
2023-05-19 06:52:09,243.051,0.025,0.273,9.475,OFF,103
2023-05-19 07:07:09,242.786,0.025,0.09,9.476,OFF,103
2023-05-19 07:22:09,244.398,0.025,0.029,9.476,OFF,103
2023-05-19 07:37:09,239.369,0.025,0.135,9.476,OFF,103
2023-05-19 07:52:09,239.436,0.025,0.06,9.476,OFF,103
2023-05-19 08:07:09,236.796,0.025,0.031,9.476,OFF,103
2023-05-19 08:22:09,238.489,0.025,0.068,9.476,OFF,103
2023-05-19 08:37:09,234.364,0.025,0.042,9.476,OFF,103
2023-05-19 08:52:09,237.333,0.025,0.218,9.476,OFF,103
2023-05-19 09:07:09,220.834,0.025,0.022,9.476,OFF,103
2023-05-19 09:22:09,226.624,0.025,0.274,9.476,OFF,103
2023-05-19 09:37:09,223.497,0.025,0.035,9.476,OFF,103
2023-05-19 09:52:09,224.135,0.025,0.075,9.476,OFF,103
2023-05-19 10:07:09,216.075,0.025,0.035,9.476,OFF,103
2023-05-19 10:22:09,210.659,0.025,0.14,9.476,OFF,103
2023-05-19 10:37:09,208.778,0.025,0.053,9.476,OFF,103
2023-05-19 10:52:09,206.127,0.025,0.146,9.476,OFF,103
2023-05-19 11:07:09,192.869,0.025,0.058,9.476,OFF,103
2023-05-19 11:22:09,202.829,0.025,0.082,9.476,OFF,103
2023-05-19 11:37:09,200.591,0.025,0.205,9.476,OFF,103
2023-05-19 11:52:09,204.87,0.025,0.016,9.476,OFF,103
2023-05-19 12:07:09,204.902,0.025,0.006,9.476,OFF,103
2023-05-19 12:22:09,196.011,0.025,0.115,9.476,OFF,103
2023-05-19 12:37:09,203.915,0.025,0.029,9.476,OFF,103
2023-05-19 12:52:09,207.064,0.025,0.156,9.476,OFF,103
2023-05-19 13:07:09,199.252,0.025,0.06,9.476,OFF,103
2023-05-19 13:22:09,207.451,0.025,0.165,9.476,OFF,103
2023-05-19 13:34:54,200.964,0.173,34.575,9.476,ON,103
2023-05-19 13:35:03,201.202,0.025,0.221,9.476,OFF,103
2023-05-19 13:35:22,203.116,0.15,30.104,9.476,ON,103
2023-05-19 13:35:40,202.674,0.025,0.124,9.476,OFF,103
2023-05-19 13:37:05,201.934,0.149,29.63,9.477,ON,103
2023-05-19 13:37:09,201.847,0.146,29.208,9.477,ON,103
2023-05-19 13:52:09,204.332,0.132,26.478,9.483,ON,103
2023-05-19 14:07:09,201.107,0.129,25.468,9.49,ON,103
2023-05-19 14:22:09,203.118,0.128,25.371,9.496,ON,103
2023-05-19 14:37:09,205.577,0.129,25.971,9.502,ON,103
2023-05-19 14:52:09,203.759,0.129,25.598,9.509,ON,103
2023-05-19 15:07:09,207.976,0.132,26.805,9.515,ON,103
2023-05-19 15:22:09,207.072,0.13,26.295,9.522,ON,103
2023-05-19 15:37:09,205.501,0.13,26.007,9.528,ON,103
2023-05-19 15:52:09,206.127,0.13,26.259,9.535,ON,103
2023-05-19 16:07:09,220.79,0.138,29.735,9.542,ON,103
2023-05-19 16:22:09,210.394,0.132,27.163,9.549,ON,103
2023-05-19 16:37:09,210.775,0.132,27.348,9.555,ON,103
2023-05-19 16:52:09,207.796,0.132,26.743,9.562,ON,103
2023-05-19 17:07:09,215.724,0.135,28.395,9.569,ON,103
2023-05-19 17:22:09,214.791,0.135,28.261,9.576,ON,103
2023-05-19 17:37:09,210.305,0.133,27.317,9.582,ON,103
2023-05-19 17:52:09,211.464,0.132,27.333,9.589,ON,103
2023-05-19 18:07:09,211.149,0.134,27.58,9.596,ON,103
2023-05-19 18:22:09,216.197,0.135,28.452,9.603,ON,103
2023-05-19 18:37:09,218.723,0.137,29.262,9.61,ON,103
2023-05-19 18:52:09,214.09,0.133,27.915,9.617,ON,103
2023-05-19 19:07:09,216.573,0.134,28.339,9.625,ON,103
2023-05-19 19:22:09,218.811,0.136,29.169,9.632,ON,103
2023-05-19 19:37:09,217.91,0.136,28.909,9.639,ON,103
2023-05-19 19:52:09,208.344,0.13,26.422,9.646,ON,103
2023-05-19 20:07:09,214.086,0.132,27.681,9.653,ON,103
2023-05-19 20:22:09,209.327,0.132,26.988,9.659,ON,103
2023-05-19 20:37:09,205.81,0.131,26.359,9.666,ON,103
2023-05-19 20:52:09,200.087,0.128,24.965,9.673,ON,103
2023-05-19 21:07:09,200.376,0.127,24.825,9.679,ON,103
2023-05-19 21:22:09,207.352,0.131,26.606,9.685,ON,103
2023-05-19 21:37:09,212.488,0.132,27.477,9.692,ON,103
2023-05-19 21:52:09,204.735,0.129,25.817,9.699,ON,103
2023-05-19 22:07:09,195.466,0.126,24.084,9.705,ON,103
2023-05-19 22:10:34,197.281,0.025,0.072,9.706,OFF,103
2023-05-19 22:22:09,198.999,0.025,0.041,9.706,OFF,103
2023-05-19 22:37:09,197.24,0.025,0.071,9.706,OFF,103
2023-05-19 22:52:09,200.862,0.025,0.325,9.706,OFF,103
2023-05-19 23:07:09,201.962,0.025,0.12,9.706,OFF,103
2023-05-19 23:22:09,197.641,0.025,0.18,9.706,OFF,103
2023-05-19 23:37:09,204.52,0.025,0.067,9.706,OFF,103
2023-05-19 23:52:09,203.218,0.025,0.032,9.707,OFF,103
2023-05-20 00:07:09,195.607,0.025,0.05,9.707,OFF,103
2023-05-20 00:22:09,198.188,0.025,0.028,9.707,OFF,103
2023-05-20 00:37:09,197.485,0.025,0.14,9.707,OFF,103
2023-05-20 00:52:09,201.511,0.025,0.032,9.707,OFF,103
2023-05-20 01:07:09,214.503,0.025,0.02,9.707,OFF,103
2023-05-20 01:22:09,203.972,0.025,0.104,9.707,OFF,103
2023-05-20 01:37:09,221.822,0.025,0.124,9.707,OFF,103
2023-05-20 01:52:09,219.289,0.025,0.012,9.707,OFF,103
2023-05-20 02:07:09,228.561,0.025,0.12,9.707,OFF,103
2023-05-20 02:22:09,233.558,0.025,0.15,9.707,OFF,103
2023-05-20 02:37:09,232.588,0.025,0.211,9.707,OFF,103
2023-05-20 02:52:09,237.986,0.025,0.53,9.707,OFF,103
2023-05-20 03:07:09,237.74,0.025,0.164,9.707,OFF,103
2023-05-20 03:22:09,238.073,0.025,0.065,9.707,OFF,103
2023-05-20 03:37:09,239.505,0.025,0.013,9.707,OFF,103
